training/fb/correct_b_ort,training/fb/fb_diag_loss,training/fb/fb_loss,training/fb/fb_offdiag_loss,training/fb/mean_diag,training/fb/mean_off_diag,training/fb/z_norm,training/grad/max,training/grad/mean,training/grad/min,training/grad/norm,validation/fb/correct_b_ort,validation/fb/fb_diag_loss,validation/fb/fb_loss,validation/fb/fb_offdiag_loss,validation/fb/mean_diag,validation/fb/mean_off_diag,validation/fb/z_norm,time/epoch_time,time/total_time,step
50,-0.0051755905,14291.995,61.46594,150.00003,115.09202,12.24745,2499.734,0.11726943,-2881.2122,121775.84,50,4.7624245,10300.985,144.49594,149.99847,68.7148,12.24745,0.006176259994506836,30.88130259513855,1
50,-191.17621,69.03705,106.28302,150.0,3.109506,12.24745,46.56381,-0.00020139596,-56.123154,1479.481,50,-188.60483,62.83316,102.903534,149.9993,2.9706936,12.24745,0.009770273590087891,79.73267245292664,5000
50,-244.61853,28.725067,124.65799,150.00116,3.2768557,12.24745,256.0309,0.01797852,-227.21875,3269.843,50,-241.13496,39.22087,123.581665,149.9994,3.2962976,12.24745,0.0030879337787628174,95.17234325408936,10000
50,-264.07013,14.534485,127.47653,149.99956,3.0966382,12.24745,119.85667,0.019747976,-113.918,1839.2141,50,-263.8419,11.12944,123.54118,149.99873,3.0619693,12.24745,0.009282503366470338,141.58486199378967,15000
50,-278.2083,-3.873413,124.83887,150.00037,3.0860395,12.24745,52.316254,0.0064193206,-50.135925,927.7489,50,-277.86145,17.746414,133.32176,150.00107,3.1763813,12.24745,0.0030633517742156982,156.9016227722168,20000
50,-286.59888,-8.48085,128.43861,149.99817,3.0459466,12.24745,25.044098,-0.0013041432,-24.553019,683.42773,50,-280.70358,-13.690643,116.51807,149.99966,3.0594902,12.24745,0.009329205465316773,203.54765224456787,25000
50,-289.64545,-22.868607,121.53581,150.00063,3.0300343,12.24745,41.103447,-0.0026334403,-45.8348,702.3041,50,-285.47424,-8.016739,130.19987,150.0007,3.0417688,12.24745,0.0034166673183441162,220.6309905052185,30000
50,-292.38483,-17.716278,127.24005,150.00047,3.0219076,12.24745,20.095148,-0.0006767929,-16.220959,430.16388,50,-291.99948,-12.240204,120.47397,150.00099,3.1150107,12.24745,0.009523256301879883,268.247273683548,35000
50,-288.21906,-6.834732,124.53398,149.99792,3.0781245,12.24745,8.285975,0.002302646,-8.673575,302.8684,50,-294.4791,-11.088654,129.0451,149.99916,3.0791862,12.24745,0.00310647234916687,283.7796370983124,40000
50,-297.75772,-22.348236,128.71933,150.0015,3.0293548,12.24745,13.237449,0.0015254071,-16.525967,340.3564,50,-296.35986,-18.413147,122.20834,149.99973,3.0659184,12.24745,0.009436012792587281,330.9597029685974,45000
